basic_hotelNo,basic_hotelName,basic_hotelInformationUrl,basic_planListUrl,basic_dpPlanListUrl,basic_reviewUrl,basic_hotelKanaName,basic_hotelSpecial,basic_hotelMinCharge,basic_latitude,basic_longitude,basic_postalCode,basic_address1,basic_address2,basic_telephoneNo,basic_faxNo,basic_access,basic_parkingInformation,basic_nearestStation,basic_hotelImageUrl,basic_hotelThumbnailUrl,basic_roomImageUrl,basic_roomThumbnailUrl,basic_hotelMapImageUrl,basic_reviewCount,basic_reviewAverage,basic_userReview,room_roomClass,room_roomName,room_planId,room_planName,room_pointRate,room_withDinnerFlag,room_dinnerSelectFlag,room_withBreakfastFlag,room_breakfastSelectFlag,room_payment,room_reserveUrl,room_salesformFlag,charge_stayDate,charge_rakutenCharge,charge_total,charge_chargeFlag,date,area
12685,新飯塚ステーションホテル,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=12685,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=12685&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=12685,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=12685,しんいいずかすてーしょんほてる,【2019年リニューアル】福岡市内より約40分。JR新飯塚駅より徒歩約5分。全室Wi-Fi完備。シモンズベッドが好評！,5500,121096.68,470503.58,820-0018,福岡県,飯塚市芳雄町4-20,0120-26-1377,0948-26-1309,ＪＲ福北ゆたか線『新飯塚駅』より徒歩５分  博多から快速で約４５分　福岡市内にもアクセスが便利！ホテル周辺飲食店多数有,有り　新飯塚パークプラザ（ホテル目の前）有料,新飯塚,https://img.travel.rakuten.co.jp/share/HOTEL/12685/12685.jpg,https://img.travel.rakuten.co.jp/HIMG/90/12685.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/12685/12685_room.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/12685.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/12685/12685map.gif,1476.0,3.99,"新飯塚での飲み会に合わせての宿泊でしたが、駅や飲食店街、さらに病院内にある24時間営業のローソンまで全て徒歩圏…　2026-06-27 17:03:42投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=12685"" class=""3click"">つづきはこちら</a>",cns26,シングルルーム（禁煙室）,6299164.0,【素泊りプラン】シモンズベッドでゆったり！駅チカホテル,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=12685&f_syu=cns26&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6299164,0,2026-06-29,7210,7210,0,2026-06-29,chikuzen
191697,コンフォートイン宗像,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=191697,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=191697&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=191697,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=191697,こんふぉーといんむなかた,2024年7月開業◆焼きたてワッフルやカレーが人気の朝食ビュッフェ◆小学生まで添い寝無料◆ウェルカムドリンクサービス,3200,121617.22,469995.89,811-3414,福岡県,宗像市光岡992-1,0940-37-0411,0940-37-0412,国道3号線沿いの至便な立地◆九州自動車道「若宮ＩＣ」より約１７分◆ＪＲ「東郷駅」より車で約１０分◆無料駐車場完備,無料　先着順　敷地内駐車場５２台　高さ制限なし　中・大型車も駐車OK（電話予約要）,東郷,https://img.travel.rakuten.co.jp/share/HOTEL/191697/191697.jpg,https://img.travel.rakuten.co.jp/HIMG/90/191697.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/191697/191697map.gif,325.0,4.08,"諸々の手続きがかなり遅いのは百歩譲って仕方ないとしても愛想が悪いです…　2026-06-28 00:08:41投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=191697"" class=""3click"">つづきはこちら</a>",ndl,2ベッド◆ダブルルーム＋ロフトベッド◆禁煙,5947693.0,若宮ICより車で約17分◆青空駐車場無料◆12歳以下のお子様添い寝無料◆素泊まり◆,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=191697&f_syu=ndl&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5947693,0,2026-06-29,5500,5500,0,2026-06-29,chikuzen
108888,ＨＯＴＥＬ　ＡＺ　福岡宗像店,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=108888,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=108888&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=108888,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=108888,ほてるえーぜっと　ふくおかむなかたてん,国道３号線沿い。無料平面駐車場完備でマイカー派に便利！館内にはファミレス「Joyfull」。コンビニ徒歩約5分！,5170,121611.63,469980.48,811-3422,福岡県,宗像市王丸503-1,0940-38-3301,0940-38-3302,◆古賀ＩＣ・若宮ＩＣからお車で１５分◆　◆ＪＲ東郷駅日の里口からお車で５分◆　◆天神バスセンターからバスで６０分◆　　,無料駐車場400台（共用）あり　普通車：予約不要 、中型車・大型車：要予約（有料）,東郷,https://img.travel.rakuten.co.jp/share/HOTEL/108888/108888.jpg,https://img.travel.rakuten.co.jp/HIMG/90/108888.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/108888/108888_sin.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/108888.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/108888/108888map.gif,1073.0,3.99,"クチコミの詳細はこちらから　https://review.…　2026-06-25 21:45:26投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=108888"" class=""3click"">つづきはこちら</a>",sn,【禁煙】シングル,6108555.0,スタンダードプラン（朝食サービス）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=108888&f_syu=sn&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6108555,0,2026-06-29,6380,6380,0,2026-06-29,chikuzen
147072,ＨＯＴＥＬ　ＡＺ　福岡直方店,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=147072,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=147072&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=147072,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=147072,ほてる　えーぜっと　ふくおかのうがたてん,八幡ICより車で20分。福岡市内へは車で約1時間。北九州市内へは車で約40分。平面駐車場無料☆朝食無料☆,4620,121514.01,470675.82,822-0001,福岡県,直方市感田3593-2,0949-26-4401,0949-26-4402,筑豊電気鉄道　感田駅より徒歩１３分,無料平面駐車場70台あり　普通車：予約不要 、中型車・大型車：要予約（有料）,感田,https://img.travel.rakuten.co.jp/share/HOTEL/147072/147072.jpg,https://img.travel.rakuten.co.jp/HIMG/90/147072.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/147072/147072_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/147072.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/147072/147072map.gif,252.0,4.11,"連チャンゴルフなのでゴルフ場近くて便利なホテルに今回もお世話になりましたがあいにくの大雨で中止になりましたので部屋でチェックアウト迄ゆっくりと過ごせまして…　2026-06-27 12:21:21投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=147072"" class=""3click"">つづきはこちら</a>",sn,【禁煙】シングル,6108525.0,スタンダードプラン（朝食サービス）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=147072&f_syu=sn&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6108525,0,2026-06-29,6380,6380,0,2026-06-29,chikuzen
136807,ＨＯＴＥＬ　ＡＺ　福岡篠栗店,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=136807,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=136807&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=136807,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=136807,ほてるえーぜっと　ふくおかささぐりてん,天神・博多まで車で30分☆無料駐車場１３１台☆１階バイキング『志高』☆コンビニ１分,5170,121020.67,469813.41,811-2412,福岡県,糟屋郡篠栗町乙犬985-1,092-947-3310,092-947-3321,福岡ICより車で約５分。JR門松駅より徒歩6分。,無料駐車場131台あり　普通車：予約不要 、中型車・大型車：有料（要予約）,門松,https://img.travel.rakuten.co.jp/share/HOTEL/136807/136807.jpg,https://img.travel.rakuten.co.jp/HIMG/90/136807.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/136807/136807_ro1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/136807.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/136807/136807map.gif,647.0,3.99,"クチコミの詳細はこちらから　https://review.travel.…　2026-06-19 22:13:23投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=136807"" class=""3click"">つづきはこちら</a>",sn,【禁煙】シングル,6108255.0,スタンダードプラン（朝食サービス）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=136807&f_syu=sn&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6108255,0,2026-06-29,6380,6380,0,2026-06-29,chikuzen
56656,ホテルルートイン若宮インター,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=56656,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=56656&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=56656,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=56656,ほてるるーといんわかみやいんたー,ＷＯＷＯＷ全室無料！◆大浴場有◆朝食無料◆夕食レストラン（日祝定休日有）◆wi-fi全室完備◆駐車場無料,5500,121470.63,470206.88,822-0152,福岡県,宮若市沼口234-1,0949-52-0023,0949-52-0062,ＪＲ鹿児島本線　赤間駅より車で２０分  *高速利用 　博多駅から37㎞　30分　小倉駅から　38km　35分,有り　123台　無料　先着順,赤間,https://img.travel.rakuten.co.jp/share/HOTEL/56656/56656.jpg,https://img.travel.rakuten.co.jp/HIMG/90/56656.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/56656/56656_ky.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/56656.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/56656/56656map.gif,772.0,3.79,"こないですほしいです…　2026-06-25 18:26:55投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=56656"" class=""3click"">つづきはこちら</a>",nsb,【禁煙】シングルルーム ベット幅140　,5789190.0,【室数限定】20時以降チェックインお得プラン■朝食■大浴場■WOWOW■空気清浄機■駐車場■,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=56656&f_syu=nsb&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5789190,0,2026-06-29,8050,8050,0,2026-06-29,chikuzen
145005,ＨＯＴＥＬ　ＡＺ　福岡田川店,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=145005,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=145005&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=145005,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=145005,ほてる　えーぜっと　ふくおかたがわてん,九州自動車道八幡ＩＣより車で約３５分。平成筑豊鉄道田川伊田駅より徒歩で約９分。駐車場無料★朝食無料★,4620,121102.05,470928.51,825-0012,福岡県,田川市日の出町1番7号,0947-42-0301,0947-42-0321,田川伊田駅より徒歩にて９分,無料駐車場61台あり　※車長8ｍ以上の駐車は有料・要予約,田川伊田,https://img.travel.rakuten.co.jp/share/HOTEL/145005/145005.jpg,https://img.travel.rakuten.co.jp/HIMG/90/145005.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/145005/145005_kya1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/145005.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/145005/145005map.gif,190.0,3.87,"クチコミの詳細はこちらから　https://review.travel.rakut…　2026-06-03 16:37:41投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=145005"" class=""3click"">つづきはこちら</a>",003,【禁煙】２段ベッド,6108153.0,スタンダードプラン（朝食サービス）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=145005&f_syu=003&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6108153,0,2026-06-29,6380,6380,0,2026-06-29,chikuzen
196360,ＨＯＴＥＬ　Ｔｓｍａｒｔ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=196360,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=196360&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=196360,ほてる　てぃーすまーと,【2025年4月7日OPEN】大浴場が温泉のトライアルが運営するビジネスホテルです！,3980,121281.51,470134.83,822-0121,福岡県,宮若市湯原1401-4,0949-28-7678,0949-28-7679,福北ゆたか線　笹栗駅よりお車で約30分,有り　50台　無料　先着順,筑前山手,https://img.travel.rakuten.co.jp/share/HOTEL/196360/196360.jpg,https://img.travel.rakuten.co.jp/HIMG/90/196360.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/196360/196360map.gif,46.0,4.09,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hotel/voice/196360?reviewId=33123…　2026-06-24 08:56:30投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=196360"" class=""3click"">つづきはこちら</a>",std,スタンダード ダブル（セミダブルベッド）,6383795.0,【得タビ】HOTEL Tsmart＜素泊まりプラン＞,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=196360&f_syu=std&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6383795,0,2026-06-29,5980,5980,0,2026-06-29,chikuzen
197807,ＨＯＴＥＬ　Ｒ９　Ｔｈｅ　Ｙａｒｄ　田川香春,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=197807,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=197807&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=197807,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=197807,ほてる あーるないん ざ やーど たがわかわら,行橋ICより車で20分！香春町への出張や観光の拠点に！カレーなど軽食サービス付,3900,121233.52,471041.41,822-1406,福岡県,田川郡香春町香春1085-1,0947-32-7507,0947-32-7508,【電車】一本松駅より徒歩18分。田川井田駅よりタクシーで10分。【お車】行橋ICより車で20分。,無料 有り 44台※大型車（2トントラック以上）をご利用の際は、事前にお電話でお問い合わせください。,一本松（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/197807/197807.jpg,https://img.travel.rakuten.co.jp/HIMG/90/197807.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/197807/197807map.gif,65.0,4.02,"クチコミの詳細はこちらから　https://revi…　2026-06-14 02:36:11投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=197807"" class=""3click"">つづきはこちら</a>",double,【禁煙】ダブルルーム （約13平米/最大2名様）,6351364.0,【スタンダード】ビジネスや観光の拠点に♪軽食＆ホットドリンク付【駐車場至近＆無料】,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=197807&f_syu=double&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6351364,0,2026-06-29,5500,5500,0,2026-06-29,chikuzen
187339,ＨＯＴＥＬ　Ｒ９　Ｔｈｅ　Ｙａｒｄ　飯塚,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=187339,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=187339&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=187339,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187339,ほてる あーるないん ざ やーど いいづか,飯塚市内工業団地への出張やスポーツ大会にも◎コンビニとなり！無料駐車場完備！独立客室で快適な滞在を♪,3900,121195.1,470588.98,820-1113,福岡県,飯塚市佐與1658-14,0948-43-2815,0948-43-2817,JR筑豊本線 / 福北ゆたか線 鯰田駅よりタクシーで5分,無料 有り 38台※大型車（2トントラック以上）をご利用の際は、事前にお電話でお問い合わせください。,鯰田,https://img.travel.rakuten.co.jp/share/HOTEL/187339/187339.jpg,https://img.travel.rakuten.co.jp/HIMG/90/187339.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/187339/187339map.gif,101.0,4.25,"外で物音がしたので、ドアの覗き穴から外を見たのですが、あれ!目に風が吹いてくるんです。よく見たら、覗き穴にレンズ等が無く、穴が空いてるだけで外から室内が丸見…　2026-06-19 21:33:45投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187339"" class=""3click"">つづきはこちら</a>",twin,【禁煙】ツインルーム （約12平米/最大2名様）,5682229.0,【スタンダード】ビジネスや観光の拠点に♪軽食＆ホットドリンク付【駐車場至近＆無料】,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=187339&f_syu=twin&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5682229,0,2026-06-29,6500,6500,0,2026-06-29,chikuzen
